customer_id,customer name,address,city_id,city,country,customer situation,store id
317,EDWARD_BAUGH,1359 Zhoushan Parkway,545,Trshavn,Faroe Islands,Active,2
318,BRIAN_WYMAN,1769 Iwaki Lane,97,Bydgoszcz,Poland,Active,1
319,RONALD_WEINER,1145 Vilnius Manor,451,San Felipe del Progreso,Mexico,Active,2
320,ANTHONY_SCHWAB,1892 Nabereznyje Telny Lane,516,Tafuna,American Samoa,Active,2
321,KEVIN_SCHULER,470 Boksburg Street,81,Birgunj,Nepal,Active,1
322,JASON_MORRISSEY,1427 A Corua (La Corua) Place,45,Baha Blanca,Argentina,Active,1
323,MATTHEW_MAHAN,479 San Felipe del Progreso Avenue,130,Cuautla,Mexico,Active,2
324,GARY_COY,867 Benin City Avenue,591,Yuzhou,China,Active,2
325,TIMOTHY_BUNN,981 Kumbakonam Place,89,Braslia,Brazil,Active,1
326,JOSE_ANDREW,1016 Iwakuni Street,269,Kingstown,Saint Vincent and the Grenadines,Active,1
327,LARRY_THRASHER,663 Baha Blanca Parkway,5,Adana,Turkey,Active,2
328,JEFFREY_SPEAR,1860 Taguig Loop,119,Ciparay,Indonesia,Active,2
329,FRANK_WAGGONER,1816 Bydgoszcz Loop,234,Jamalpur,Bangladesh,Active,2
330,SCOTT_SHELLEY,587 Benguela Manor,42,Aurora,United States,Active,1
331,ERIC_ROBERT,430 Kumbakonam Drive,457,Santa F,Argentina,Active,1
332,STEPHEN_QUALLS,1838 Tabriz Lane,143,Dhaka,Bangladesh,Active,1
333,ANDREW_PURDY,431 Szkesfehrvr Avenue,48,Baku,Azerbaijan,Active,2
334,RAYMOND_MCWHORTER,503 Sogamoso Loop,505,Sumqayit,Azerbaijan,Active,2
335,GREGORY_MAULDIN,507 Smolensk Loop,492,Sousse,Tunisia,Active,1
336,JOSHUA_MARK,1920 Weifang Avenue,427,Rampur,India,Active,1
337,JERRY_JORDON,124 al-Manama Way,382,Onomichi,Japan,Active,1
338,DENNIS_GILMAN,1443 Mardan Street,392,Paarl,South Africa,Active,1
339,WALTER_PERRYMAN,1909 Benguela Lane,581,Xinxiang,China,Active,2
340,PATRICK_NEWSOM,68 Ponce Parkway,201,Hanoi,Vietnam,Active,1
341,PETER_MENARD,1217 Konotop Avenue,151,Ede,Netherlands,Active,1
342,HAROLD_MARTINO,1293 Nam Dinh Way,84,Boa Vista,Brazil,Active,1
343,DOUGLAS_GRAF,785 Vaduz Street,335,Mexicali,Mexico,Active,1
344,HENRY_BILLINGSLEY,1516 Escobar Drive,370,Nukualofa,Tonga,Active,1
345,CARL_ARTIS,1628 Nagareyama Lane,453,San Lorenzo,Paraguay,Active,1
346,ARTHUR_SIMPKINS,1157 Nyeri Loop,320,Maikop,Russian Federation,Active,1
347,RYAN_SALISBURY,1673 Tangail Drive,137,Daugavpils,Latvia,Active,2
348,ROGER_QUINTANILLA,381 Kabul Way,209,Hsichuh,Taiwan,Active,2
349,JOE_GILLILAND,953 Hodeida Street,221,Imus,Philippines,Active,2
350,JUAN_FRALEY,469 Nakhon Sawan Street,531,Teboksary,Russian Federation,Active,1
351,JACK_FOUST,1378 Beira Loop,597,Zeleznogorsk,Russian Federation,Active,1
352,ALBERT_CROUSE,1641 Changhwa Place,52,Bamenda,Cameroon,Active,1
353,JONATHAN_SCARBOROUGH,1698 Southport Loop,393,Pachuca de Soto,Mexico,Active,1
354,JUSTIN_NGO,519 Nyeri Manor,461,Santo Andr,Brazil,Active,2
355,TERRY_GRISSOM,619 Hunuco Avenue,331,Matsue,Japan,Active,2
356,GERALD_FULTZ,45 Aparecida de Goinia Place,464,Satna,India,Active,2
357,KEITH_RICO,482 Kowloon and New Kowloon Manor,90,Bratislava,Slovakia,Active,1
358,SAMUEL_MARLOW,604 Bern Place,429,Ranchi,India,Active,2
359,WILLIE_MARKHAM,1623 Kingstown Drive,20,Almirante Brown,Argentina,Active,2
360,RALPH_MADRIGAL,1009 Zanzibar Lane,32,Arecibo,Puerto Rico,Active,2
361,LAWRENCE_LAWTON,114 Jalib al-Shuyukh Manor,585,Yaound,Cameroon,Active,2
362,NICHOLAS_BARFIELD,1163 London Parkway,66,Belm,Brazil,Active,1
363,ROY_WHITING,1658 Jastrzebie-Zdrj Loop,372,Nyeri,Kenya,Active,2
364,BENJAMIN_VARNEY,817 Laredo Avenue,188,Guadalajara,Mexico,Active,1
365,BRUCE_SCHWARZ,1565 Tangail Manor,377,Okinawa,Japan,Active,2
366,BRANDON_HUEY,1912 Emeishan Drive,50,Balikesir,Turkey,Active,1
367,ADAM_GOOCH,230 Urawa Drive,8,Adoni,India,Active,1
368,HARRY_ARCE,1922 Miraj Way,356,Najafabad,Iran,not active,1
369,FRED_WHEAT,433 Florencia Street,250,Jurez,Mexico,Active,2
370,WAYNE_TRUONG,1049 Matamoros Parkway,191,Gulbarga,India,Active,2
371,BILLY_POULIN,1061 Ede Avenue,98,Cabuyao,Philippines,Active,1
372,STEVE_MACKENZIE,154 Oshawa Manor,415,Probolinggo,Indonesia,Active,2
373,LOUIS_LEONE,1191 Tandil Drive,523,Tanauan,Philippines,Active,1
374,JEREMY_HURTADO,1133 Rizhao Avenue,572,Vitria de Santo Anto,Brazil,Active,2
375,AARON_SELBY,1519 Santiago de los Caballeros Loop,348,Mwene-Ditu,"Congo, The Democratic Republic of the",Active,2
376,RANDY_GAITHER,1618 Olomouc Manor,285,Kurgan,Russian Federation,Active,1
377,HOWARD_FORTNER,220 Hidalgo Drive,265,Kermanshah,Iran,Active,1
378,EUGENE_CULPEPPER,686 Donostia-San Sebastin Lane,471,Shenzhen,China,Active,1
379,CARLOS_COUGHLIN,97 Mogiljov Lane,73,Bhavnagar,India,Active,1
380,RUSSELL_BRINSON,1642 Charlotte Amalie Drive,549,Tychy,Poland,Active,1
381,BOBBY_BOUDREAU,1368 Maracabo Boulevard,493,South Hill,Anguilla,Active,2
382,VICTOR_BARKLEY,401 Sucre Boulevard,322,Manchester,United States,Active,2
383,MARTIN_BALES,368 Hunuco Boulevard,360,Namibe,Angola,Active,1
384,ERNEST_STEPP,500 Lincoln Parkway,210,Huaian,China,Active,2
385,PHILLIP_HOLM,102 Chapra Drive,521,Tama,Japan,Active,1
386,TODD_TAN,1793 Meixian Place,258,Kamjanets-Podilskyi,Ukraine,Active,1
387,JESSE_SCHILLING,514 Ife Way,315,Lubumbashi,"Congo, The Democratic Republic of the",Active,2
388,CRAIG_MORRELL,717 Changzhou Lane,104,Cavite,Philippines,Active,2
389,ALAN_KAHN,753 Ilorin Avenue,157,Emeishan,China,Active,1
390,SHAWN_HEATON,1337 Mit Ghamr Avenue,358,Nakhon Sawan,Thailand,Active,1
391,CLARENCE_GAMEZ,767 Pyongyang Drive,229,Izumisano,Japan,Active,1
392,SEAN_DOUGLASS,614 Pak Kret Street,6,Addis Abeba,Ethiopia,Active,2
393,PHILIP_CAUSEY,954 Lapu-Lapu Way,278,Korolev,Russian Federation,Active,1
394,CHRIS_BROTHERS,331 Bydgoszcz Parkway,181,Gijn,Spain,Active,2
395,JOHNNY_TURPIN,1152 Citrus Heights Manor,15,al-Qadarif,Sudan,Active,2
396,EARL_SHANKS,168 Cianjur Manor,228,Iwatsuki,Japan,Active,1
397,JIMMY_SCHRADER,616 Hagonoy Avenue,39,Atinsk,Russian Federation,Active,1
398,ANTONIO_MEEK,1190 0 Place,44,Bag,Brazil,Active,1
399,DANNY_ISOM,734 Bchar Place,375,Okara,Pakistan,Active,1
400,BRYAN_HARDISON,530 Lausanne Lane,135,Dallas,United States,Active,2
401,TONY_CARRANZA,454 Patiala Lane,276,Koriyama,Japan,Active,2
402,LUIS_YANEZ,1346 Mysore Drive,92,Brest,France,Active,1
403,MIKE_WAY,990 Etawah Loop,564,Valparai,India,Active,1
404,STANLEY_SCROGGINS,1266 Laredo Parkway,380,Omiya,Japan,Active,2
405,LEONARD_SCHOFIELD,88 Nagaon Manor,524,Tandil,Argentina,Active,1
406,NATHAN_RUNYON,264 Bhimavaram Manor,111,Charlotte Amalie,"Virgin Islands, U.S.",not active,1
407,DALE_RATCLIFF,1639 Saarbrcken Drive,437,Rustenburg,South Africa,Active,1
408,MANUEL_MURRELL,692 Amroha Drive,230,Jaffna,Sri Lanka,Active,1
409,RODNEY_MOELLER,1936 Lapu-Lapu Parkway,141,Deba Habe,Nigeria,Active,2
410,CURTIS_IRBY,432 Garden Grove Street,430,Richmond Hill,Canada,Active,2
411,NORMAN_CURRIER,1445 Carmen Parkway,117,Cianjur,Indonesia,Active,1
412,ALLEN_BUTTERFIELD,791 Salinas Street,208,Hoshiarpur,India,Active,2
413,MARVIN_YEE,126 Acua Parkway,71,Berhampore (Baharampur),India,Active,2
414,VINCENT_RALSTON,397 Sunnyvale Avenue,19,Allende,Mexico,Active,1
415,GLENN_PULLEN,992 Klerksdorp Loop,23,Amersfoort,Netherlands,Active,1
416,JEFFERY_PINSON,966 Arecibo Loop,134,Dadu,Pakistan,Active,2
417,TRAVIS_ESTEP,289 Santo Andr Manor,16,al-Qatif,Saudi Arabia,Active,1
418,JEFF_EAST,437 Chungho Drive,450,San Felipe de Puerto Plata,Dominican Republic,Active,2
419,CHAD_CARBONE,1948 Bayugan Parkway,264,Katihar,India,Active,1
420,JACOB_LANCE,1866 al-Qatif Avenue,155,El Monte,United States,Active,1
421,LEE_HAWKS,1661 Abha Drive,416,Pudukkottai,India,Active,1
422,MELVIN_ELLINGTON,1557 Cape Coral Parkway,293,Laohekou,China,Active,1
423,ALFRED_CASILLAS,1727 Matamoros Place,465,Sawhaj,Egypt,Active,2
424,KYLE_SPURLOCK,1269 Botosani Manor,468,Shanwei,China,Active,2
425,FRANCIS_SIKES,355 Vitria de Santo Anto Way,452,San Juan Bautista Tuxtepec,Mexico,Active,2
426,BRADLEY_MOTLEY,1596 Acua Parkway,418,Purnea (Purnia),India,Active,1
427,JESUS_MCCARTNEY,259 Ipoh Drive,189,Guaruj,Brazil,Active,2
428,HERBERT_KRUGER,1823 Hoshiarpur Lane,510,Syktyvkar,Russian Federation,Active,2
429,FREDERICK_ISBELL,1404 Taguig Drive,547,Tsuyama,Japan,Active,2
430,RAY_HOULE,740 Udaipur Lane,150,Dzerzinsk,Russian Federation,Active,1
431,JOEL_FRANCISCO,287 Cuautla Boulevard,501,Sucre,Bolivia,Active,2
432,EDWIN_BURK,1766 Almirante Brown Street,364,Newcastle,South Africa,Active,1
433,DON_BONE,596 Huixquilucan Place,351,Naala-Porto,Mozambique,Active,1
434,EDDIE_TOMLIN,1351 Aparecida de Goinia Parkway,391,Ozamis,Philippines,Active,1
435,RICKY_SHELBY,722 Bradford Lane,249,Junan,China,Active,2
436,TROY_QUIGLEY,983 Santa F Way,565,Vancouver,Canada,Active,1
437,RANDALL_NEUMANN,1245 Ibirit Way,290,La Romana,Dominican Republic,Active,2
438,BARRY_LOVELACE,1836 Korla Parkway,272,Kitwe,Zambia,Active,1
439,ALEXANDER_FENNELL,231 Kaliningrad Place,70,Bergamo,Italy,Active,2
440,BERNARD_COLBY,495 Bhimavaram Lane,144,Dhule (Dhulia),India,Active,1
441,MARIO_CHEATHAM,1924 Shimonoseki Drive,59,Batna,Algeria,Active,1
442,LEROY_BUSTAMANTE,105 Dzerzinsk Manor,540,Tongliao,China,Active,1
443,FRANCISCO_SKIDMORE,614 Denizli Parkway,486,So Leopoldo,Brazil,Active,2
444,MARCUS_HIDALGO,1289 Belm Boulevard,530,Tartu,Estonia,Active,2
445,MICHEAL_FORMAN,203 Tambaram Street,161,Escobar,Argentina,Active,1
446,THEODORE_CULP,1704 Tambaram Manor,554,Uluberia,India,not active,2
447,CLIFFORD_BOWENS,207 Cuernavaca Loop,352,Nabereznyje Telny,Russian Federation,Active,1
448,MIGUEL_BETANCOURT,319 Springs Loop,160,Erlangen,Germany,Active,1
449,OSCAR_AQUINO,956 Nam Dinh Manor,481,Sirjan,Iran,Active,2
450,JAY_ROBB,1947 Paarl Way,509,Surakarta,Indonesia,Active,1
451,JIM_REA,814 Simferopol Loop,154,El Fuerte,Mexico,Active,1
452,TOM_MILNER,535 Ahmadnagar Manor,3,Abu Dhabi,United Arab Emirates,Active,1
453,CALVIN_MARTEL,138 Caracas Boulevard,326,Maracabo,Venezuela,Active,1
454,ALEX_GRESHAM,251 Florencia Drive,556,Uruapan,Mexico,Active,2
455,JON_WILES,659 Gatineau Boulevard,153,El Alto,Bolivia,Active,2
456,RONNIE_RICKETTS,1889 Valparai Way,600,Ziguinchor,Senegal,Active,2
457,BILL_GAVIN,1485 Bratislava Place,435,Rockford,United States,Active,2
458,LLOYD_DOWD,935 Aden Boulevard,532,Tegal,Indonesia,Active,1
459,TOMMY_COLLAZO,76 Kermanshah Manor,423,Qomsheh,Iran,Active,1
460,LEON_BOSTIC,734 Tanshui Avenue,170,Florencia,Colombia,Active,1
461,DEREK_BLAKELY,118 Jaffna Loop,182,Gingoog,Philippines,Active,1
462,WARREN_SHERROD,1621 Tongliao Avenue,558,Usolje-Sibirskoje,Russian Federation,Active,2
463,DARRELL_POWER,1844 Usak Avenue,196,Halifax,Canada,Active,2
464,JEROME_KENYON,1872 Toulon Loop,428,Rancagua,Chile,Active,1
465,FLOYD_GANDY,1088 Ibirit Place,595,Zapopan,Mexico,Active,1
466,LEO_EBERT,1322 Mosul Parkway,145,Dongying,China,Active,1
467,ALVIN_DELOACH,1447 Chatsworth Place,129,Cuauhtmoc,Mexico,Active,2
468,TIM_CARY,1257 Guadalajara Street,78,Bijapur,India,Active,1
469,WESLEY_BULL,1469 Plock Lane,388,Ourense (Orense),Spain,Active,2
470,GORDON_ALLARD,434 Ourense (Orense) Manor,206,Hodeida,Yemen,Active,1
471,DEAN_SAUER,270 Tambaram Parkway,244,Johannesburg,South Africa,Active,1
472,GREG_ROBINS,1786 Salinas Place,359,Nam Dinh,Vietnam,Active,1
473,JORGE_OLIVARES,1078 Stara Zagora Drive,301,Lhokseumawe,Indonesia,Active,2
474,DUSTIN_GILLETTE,1854 Okara Boulevard,158,Emmen,Netherlands,Active,2
475,PEDRO_CHESTNUT,421 Yaound Street,385,ostka,Ukraine,Active,2
476,DERRICK_BOURQUE,1153 Allende Way,179,Gatineau,Canada,Active,1
477,DAN_PAINE,808 Naala-Porto Parkway,500,Stockport,United Kingdom,Active,1
478,LEWIS_LYMAN,632 Usolje-Sibirskoje Parkway,36,Ashqelon,Israel,Active,1
479,ZACHARY_HITE,98 Pyongyang Boulevard,11,Akron,United States,Active,1
480,COREY_HAUSER,984 Novoterkassk Loop,180,Gaziantep,Turkey,Active,1
481,HERMAN_DEVORE,64 Korla Street,347,Mwanza,Tanzania,Active,1
482,MAURICE_CRAWLEY,1785 So Bernardo do Campo Street,125,Coatzacoalcos,Mexico,not active,1
483,VERNON_CHAPA,698 Jelets Boulevard,142,Denizli,Turkey,Active,2
484,ROBERTO_VU,1297 Alvorada Parkway,587,Yinchuan,China,Active,1
485,CLYDE_TOBIAS,1909 Dayton Avenue,469,Shaoguan,China,Active,1
486,GLEN_TALBERT,1789 Saint-Denis Parkway,4,Acua,Mexico,Active,1
487,HECTOR_POINDEXTER,185 Mannheim Lane,408,Pjatigorsk,Russian Federation,Active,2
488,SHANE_MILLARD,184 Mandaluyong Street,288,La Paz,Mexico,Active,2
489,RICARDO_MEADOR,591 Sungai Petani Drive,376,Okayama,Japan,Active,1
490,SAM_MCDUFFIE,656 Matamoros Drive,487,Sogamoso,Colombia,Active,1
491,RICK_MATTOX,775 ostka Drive,337,Mit Ghamr,Egypt,Active,2
492,LESTER_KRAUS,1013 Tabuk Boulevard,261,Kanchrapara,India,Active,2
493,BRENT_HARKINS,319 Plock Parkway,504,Sultanbeyli,Turkey,Active,1
494,RAMON_CHOATE,1954 Kowloon and New Kowloon Way,434,Robamba,Ecuador,Active,2
495,CHARLIE_BESS,362 Rajkot Lane,47,Baiyin,China,Active,2
496,TYLER_WREN,1060 Tandil Lane,432,Rizhao,China,Active,2
497,GILBERT_SLEDGE,1515 Korla Way,589,York,United Kingdom,Active,2
498,GENE_SANBORN,1416 San Juan Bautista Tuxtepec Avenue,444,Salala,Oman,Active,1
499,MARC_OUTLAW,1 Valle de Santiago Avenue,93,Brindisi,Italy,Active,2
500,REGINALD_KINDER,519 Brescia Parkway,318,Madiun,Indonesia,Active,1
501,RUBEN_GEARY,414 Mandaluyong Street,314,Lublin,Poland,Active,1
502,BRETT_CORNWELL,1197 Sokoto Boulevard,478,Siliguri (Shiliguri),India,Active,1
503,ANGEL_BARCLAY,496 Celaya Drive,552,Ueda,Japan,Active,1
504,NATHANIEL_ADAM,786 Matsue Way,245,Joliet,United States,Active,1
505,RAFAEL_ABNEY,48 Maracabo Place,519,Talavera,Philippines,Active,1
506,LESLIE_SEWARD,1152 al-Qatif Lane,412,Pontianak,Indonesia,Active,2
507,EDGAR_RHOADS,1269 Ipoh Avenue,163,Eskisehir,Turkey,Active,2
508,MILTON_HOWLAND,758 Korolev Parkway,568,Vijayawada,India,Active,2
509,RAUL_FORTIER,1747 Rustenburg Place,110,Chapra,India,Active,1
510,BEN_EASTER,886 Tonghae Place,259,Kamyin,Russian Federation,not active,2
511,CHESTER_BENNER,1574 Goinia Boulevard,502,Suihua,China,Active,1
512,CECIL_VINES,1497 Yuzhou Drive,312,London,United Kingdom,Active,1
513,DUANE_TUBBS,962 Tama Loop,583,Yangor,Nauru,Active,2
514,FRANKLIN_TROUTMAN,1778 Gijn Manor,594,Zaoyang,China,Active,2
515,ANDRE_RAPP,568 Dhule (Dhulia) Loop,127,Coquimbo,Chile,Active,1
516,ELMER_NOE,1768 Udine Loop,60,Battambang,Cambodia,Active,2
517,BRAD_MCCURDY,608 Birgunj Parkway,116,Chungho,Taiwan,Active,2
518,GABRIEL_HARDER,680 A Corua (La Corua) Manor,482,Sivas,Turkey,Active,1
519,RON_DELUCA,1949 Sanya Street,224,Isesaki,Japan,Active,2
520,MITCHELL_WESTMORELAND,617 Klerksdorp Place,366,Nha Trang,Vietnam,Active,2
521,ROLAND_SOUTH,1993 0 Loop,588,Yingkou,China,Active,2
522,ARNOLD_HAVENS,1176 Southend-on-Sea Manor,458,Santa Rosa,Philippines,Active,2
523,HARVEY_GUAJARDO,600 Purnea (Purnia) Avenue,571,Vinh,Vietnam,Active,1
524,JARED_ELY,1003 Qinhuangdao Street,419,Purwakarta,Indonesia,Active,1
525,ADRIAN_CLARY,1986 Sivas Place,551,Udine,Italy,Active,2
526,KARL_SEAL,1427 Tabuk Place,101,Cape Coral,United States,Active,2
527,CORY_MEEHAN,556 Asuncin Way,339,Mogiljov,Belarus,Active,1
528,CLAUDE_HERZOG,486 Ondo Parkway,67,Benguela,Angola,Active,1
529,ERIK_GUILLEN,635 Brest Manor,75,Bhimavaram,India,Active,2
530,DARRYL_ASHCRAFT,166 Jinchang Street,165,Ezeiza,Argentina,Active,2
531,JAMIE_WAUGH,958 Sagamihara Lane,287,Kuwana,Japan,Active,2
532,NEIL_RENNER,1817 Livorno Way,100,Cam Ranh,Vietnam,Active,2
533,JESSIE_MILAM,1332 Gaziantep Lane,80,Binzhou,China,Active,1
534,CHRISTIAN_JUNG,949 Allende Lane,24,Amroha,India,not active,1
535,JAVIER_ELROD,195 Ilorin Street,363,NDjamna,Chad,Active,1
536,FERNANDO_CHURCHILL,193 Bhusawal Place,539,Tonghae,South Korea,Active,2
537,CLINTON_BUFORD,587 Benguela Manor,42,Aurora,United States,Active,2
538,TED_BREAUX,183 Haiphong Street,46,Baicheng,China,Active,2
539,MATHEW_BOLIN,163 Augusta-Richmond County Loop,561,Valencia,Venezuela,Active,1
540,TYRONE_ASHER,191 Jos Azueta Parkway,436,Ruse,Bulgaria,Active,1
541,DARREN_WINDHAM,379 Lublin Parkway,309,Livorno,Italy,Active,2
542,LONNIE_TIRADO,1658 Cuman Loop,396,Pangkal Pinang,Indonesia,Active,2
543,LANCE_PEMBERTON,454 Qinhuangdao Drive,68,Beni-Mellal,Morocco,Active,1
544,CODY_NOLEN,1715 Okayama Street,485,So Bernardo do Campo,Brazil,Active,2
545,JULIO_NOLAND,182 Nukualofa Drive,275,Konotop,Ukraine,Active,2
546,KELLY_KNOTT,390 Wroclaw Way,462,Sanya,China,Active,1
547,KURT_EMMONS,1421 Quilmes Lane,260,Kanazawa,Japan,Active,1
548,ALLAN_CORNISH,947 Trshavn Place,528,Tarlac,Philippines,Active,1
549,NELSON_CHRISTENSON,1764 Jalib al-Shuyukh Parkway,459,Santiago de Compostela,Spain,Active,1
550,GUY_BROWNLEE,346 Cam Ranh Avenue,599,Zhoushan,China,Active,2
551,CLAYTON_BARBEE,1407 Pachuca de Soto Place,21,Alvorada,Brazil,Active,2
552,HUGH_WALDROP,904 Clarksville Drive,193,Haining,China,Active,2
553,MAX_PITT,1917 Kumbakonam Parkway,368,Novi Sad,Yugoslavia,Active,1
554,DWAYNE_OLVERA,1447 Imus Place,426,Rajkot,India,Active,1
555,DWIGHT_LOMBARDI,1497 Fengshan Drive,112,Chatsworth,South Africa,Active,1
556,ARMANDO_GRUBER,869 Shikarpur Way,496,Southport,United Kingdom,Active,2
557,FELIX_GAFFNEY,1059 Yuncheng Avenue,570,Vilnius,Lithuania,Active,1
558,JIMMIE_EGGLESTON,505 Madiun Boulevard,577,Wroclaw,Poland,not active,1
559,EVERETT_BANDA,1741 Hoshiarpur Boulevard,79,Bilbays,Egypt,Active,2
560,JORDAN_ARCHULETA,1229 Varanasi (Benares) Manor,43,Avellaneda,Argentina,Active,1
561,IAN_STILL,1894 Boa Vista Way,178,Garland,United States,Active,2
562,WALLACE_SLONE,1342 Sharja Way,488,Sokoto,Nigeria,Active,1
563,KEN_PREWITT,1342 Abha Boulevard,95,Bucuresti,Romania,Active,2
564,BOB_PFEIFFER,415 Pune Avenue,580,Xintai,China,Active,2
565,JAIME_NETTLES,1746 Faaa Way,214,Hunuco,Peru,Active,2
566,CASEY_MENA,539 Hami Way,538,Tokat,Turkey,Active,1
567,ALFREDO_MCADAMS,1407 Surakarta Manor,466,Serpuhov,Russian Federation,Active,2
568,ALBERTO_HENNING,502 Mandi Bahauddin Parkway,55,Barcelona,Venezuela,Active,2
569,DAVE_GARDINER,1052 Pathankot Avenue,299,Leshan,China,Active,2
570,IVAN_CROMWELL,1351 Sousse Lane,341,Monclova,Mexico,Active,2
571,JOHNNIE_CHISHOLM,1501 Pangkal Pinang Avenue,409,Plock,Poland,Active,2
572,SIDNEY_BURLESON,1405 Hagonoy Avenue,133,Czestochowa,Poland,Active,1
573,BYRON_BOX,521 San Juan Bautista Tuxtepec Place,598,Zhezqazghan,Kazakstan,Active,1
574,JULIAN_VEST,923 Tangail Boulevard,10,Akishima,Japan,Active,2
575,ISAAC_OGLESBY,186 Skikda Lane,131,Cuernavaca,Mexico,Active,2
576,MORRIS_MCCARTER,1568 Celaya Parkway,168,Fengshan,Taiwan,Active,2
577,CLIFTON_MALCOLM,1489 Kakamigahara Lane,526,Tanshui,Taiwan,Active,2
578,WILLARD_LUMPKIN,1819 Alessandria Loop,103,Carmen,Mexico,Active,2
579,DARYL_LARUE,1208 Tama Loop,344,Mosul,Iraq,Active,2
580,ROSS_GREY,951 Springs Lane,219,Iligan,Philippines,Active,1
581,VIRGIL_WOFFORD,760 Miyakonojo Drive,246,Jos Azueta,Mexico,Active,1
582,ANDY_VANHORN,966 Asuncin Way,212,Huejutla de Reyes,Mexico,Active,2
583,MARSHALL_THORN,1584 Ljubertsy Lane,494,Southampton,United Kingdom,Active,1
584,SALVADOR_TEEL,247 Jining Parkway,54,Banjul,Gambia,Active,2
585,PERRY_SWAFFORD,773 Dallas Manor,424,Quilmes,Argentina,Active,1
586,KIRK_STCLAIR,1923 Stara Zagora Lane,546,Tsaotun,Taiwan,Active,1
587,SERGIO_STANFIELD,1402 Zanzibar Boulevard,106,Celaya,Mexico,Active,1
588,MARION_OCAMPO,1464 Kursk Parkway,574,Weifang,China,Active,1
589,TRACY_HERRMANN,1074 Sanaa Parkway,311,Loja,Ecuador,Active,1
590,SETH_HANNON,1759 Niznekamsk Avenue,14,al-Manama,Bahrain,Active,2
591,KENT_ARSENAULT,32 Liaocheng Way,248,Juiz de Fora,Brazil,Active,1
592,TERRANCE_ROUSH,42 Fontana Avenue,512,Szkesfehrvr,Hungary,not active,1
593,RENE_MCALISTER,1895 Zhezqazghan Drive,177,Garden Grove,United States,Active,2
594,EDUARDO_HIATT,1837 Kaduna Parkway,241,Jining,China,Active,1
595,TERRENCE_GUNDERSON,844 Bucuresti Place,242,Jinzhou,China,Active,1
596,ENRIQUE_FORSYTHE,1101 Bucuresti Boulevard,401,Patras,Greece,Active,1
597,FREDDIE_DUGGAN,1103 Quilmes Boulevard,503,Sullana,Peru,Active,1
598,WADE_DELVALLE,1331 Usak Boulevard,296,Lausanne,Switzerland,Active,1
599,AUSTIN_CINTRON,1325 Fukuyama Street,537,Tieli,China,Active,2
